#,InstrumentID,OpenPrice,ClosePrice,TotalVolume,VWAP,DayHigh,DayLow
1,INST_000,100.900000,NULL,13603000,100.624,101.1,0
2,INST_001,NULL,NULL,1909100,99.7484,101.1,0
3,INST_002,NULL,NULL,14490,100.402,101.1,0
4,INST_003,100.900000,NULL,14948,100.522,101.1,0
5,INST_004,100.900000,NULL,2050400,99.9255,101.1,0
6,INST_005,100.900000,NULL,17084000,100.05,101.1,0
7,INST_006,100.900000,NULL,19359,100.19,101.1,0
8,INST_007,100.900000,NULL,20921,100.05,101.1,0
9,INST_008,100.800000,NULL,13748000,100.273,101.1,0
10,INST_009,NULL,NULL,16523000,100.567,101.1,99
